,Assessment,Assessment Language,State,District,School,Local ID,State ID,FAST ID,First Name,Last Name,Gender,DOB,Race,Special Ed. Status,Grade,Fall aMath Test Theta,Fall aMath Percentile at School,Fall aMath Percentile at LEA,Fall aMath Percentile at Nation,Fall aMath Risk Level,Fall aMath Final Date,Winter aMath Test Theta,Winter aMath Percentile at School,Winter aMath Percentile at LEA,Winter aMath Percentile at Nation,Winter aMath Risk Level,Winter aMath Final Date,Growth Score from Fall to Winter,School Growth Percentile from Fall to Winter,District Growth Percentile from Fall to Winter,National Growth Percentile from Fall to Winter,Growth Percentile by Start Score from Fall to Winter,Spring aMath Test Theta,Spring aMath Percentile at School,Spring aMath Percentile at LEA,Spring aMath Percentile at Nation,Spring aMath Risk Level,Spring aMath Final Date,Growth Score from Fall to Spring,School Growth Percentile from Fall to Spring,District Growth Percentile from Fall to Spring,National Growth Percentile from Fall to Spring,Growth Percentile by Start Score from Fall to Spring,Growth Score from Winter to Spring,School Growth Percentile from Winter to Spring,District Growth Percentile from Winter to Spring,National Growth Percentile from Winter to Spring,Growth Percentile by Start Score from Winter to Spring,Screening Period 4 aMath Test Theta,Screening Period 4 aMath Percentile at School,Screening Period 4 aMath Percentile at LEA,Screening Period 4 aMath Percentile at Nation,Screening Period 4 aMath Risk Level,Screening Period 4 aMath Final Date,Growth Score from Fall to Screening Period 4,School Growth Percentile from Fall to Screening Period 4,District Growth Percentile from Fall to Screening Period 4,National Growth Percentile from Fall to Screening Period 4,Growth Percentile by Start Score from Fall to Screening Period 4,Growth Score from Winter to Screening Period 4,School Growth Percentile from Winter to Screening Period 4,District Growth Percentile from Winter to Screening Period 4,National Growth Percentile from Winter to Screening Period 4,Growth Percentile by Start Score from Winter to Screening Period 4,Growth Score from Spring to Screening Period 4,School Growth Percentile from Spring to Screening Period 4,District Growth Percentile from Spring to Screening Period 4,National Growth Percentile from Spring to Screening Period 4,Growth Percentile by Start Score from Spring to Screening Period 4,Screening Period 5 aMath Test Theta,Screening Period 5 aMath Percentile at School,Screening Period 5 aMath Percentile at LEA,Screening Period 5 aMath Percentile at Nation,Screening Period 5 aMath Risk Level,Screening Period 5 aMath Final Date,Growth Score from Fall to Screening Period 5,School Growth Percentile from Fall to Screening Period 5,District Growth Percentile from Fall to Screening Period 5,National Growth Percentile from Fall to Screening Period 5,Growth Percentile by Start Score from Fall to Screening Period 5,Growth Score from Winter to Screening Period 5,School Growth Percentile from Winter to Screening Period 5,District Growth Percentile from Winter to Screening Period 5,National Growth Percentile from Winter to Screening Period 5,Growth Percentile by Start Score from Winter to Screening Period 5,Growth Score from Spring to Screening Period 5,School Growth Percentile from Spring to Screening Period 5,District Growth Percentile from Spring to Screening Period 5,National Growth Percentile from Spring to Screening Period 5,Growth Percentile by Start Score from Spring to Screening Period 5,Growth Score from Screening Period 4 to Screening Period 5,School Growth Percentile from Screening Period 4 to Screening Period 5,District Growth Percentile from Screening Period 4 to Screening Period 5,National Growth Percentile from Screening Period 4 to Screening Period 5,Growth Percentile by Start Score from Screening Period 4 to Screening Period 5,Fall Quantile,Winter Quantile,Spring Quantile,Screening Period 4 Quantile,Screening Period 5 Quantile
38,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,66257,48976,512076,NICOLE,HO,Female,2016-04-03,Hispanic/Latino,Special Ed,One,,,0.2986748679,,highRisk,,,,,,,,,,,0.2907762,,,,,,,01/06/1982,,0.8,,,0.1,,,0.21146311013562,,,,,,0.2,lowRisk,,,,,,,,,,0.1678532,0.5885,179.16979,,,,0.4152,272.572932145,,,,,10/04/2012,188.451161746429,,,,,266.9538927409,0.3514565003,,0.1385644810699,,,,0.37187922029,,,,,,0.3339,,,263.225075897,,,
39,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,97806,63652,974914,JONATHAN,LEONARD,Female,2016-09-28,Hispanic/Latino,General Ed,Eleven,,,0.24727725645,,,,,0.0,,0.5813966,,,,0.2546,,,0.19,151.559627,,,,,09/30/2002,167.459366,,,0.9084,,250.6,,0.24350753929016,,,217.29027,0.95,0.3341424,,,,,,,,,,,,,,,,,,0.29757578263926,197.23284025001,,,,someRisk,03/08/1996,,,,,,,,,,,,,0.879,,0.9665750291,,,,,,,,,,196.2393
40,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,74571,54639,374582,MARIA,MCMILLAN,Female,2018-03-15,Black or African American,General Ed,Twelve,,,0.501,,,,155.9154983,,,,,,,,,,,,,,,lowRisk,,,,,0.968968185349,,,,,,,,,,,,02/23/1985,,,,0.70593406945,,290.7277,,0.36,,,,,0.5934223,,,,,,,,04/11/1976,,,,,,,,0.87638459773204,,,,0.14407,,,,,,,,,,,,,227.89
41,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,74958,74277,687908,JANE,STEPHENS,Female,2016-08-29,Asian,General Ed,Ten,,,,,highRisk,03/31/2000,,,0.2405227578364,,,,,,,,,,,,,someRisk,11/16/1994,,0.17132411,,0.830888280721,,,,,,,,,,,,07/01/1975,226.64840474602,,,,,,,,0.629389,,151.5,,,,,299.7664056,,,,highRisk,01/27/2014,,,,,,,0.71579135844,0.1,,,,0.481,,,,,,,,,214.79,,208.1,,
42,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,26701,37134,482483,DONNA,ACOSTA,Male,2019-12-15,White,General Ed,Three,,,,,,,,,,,,,,0.642,,,,,,,0.557,highRisk,,,0.4466825,,,,,,,,,235.637652137,,,0.629273863869,,06/22/1989,176.885,,,,,240.41601,,,,0.6,,,,,,230.95,,0.1242,,,09/24/1995,,,0.33267645226287,,,,,0.47285790378,,,,,,0.246784794,,276.37,,,,,,266.713278,,,
43,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,30810,47569,257915,JOSEPH,HUDSON,Male,2018-03-22,American Indian or Alaska Native,Special Ed,Six,,,,,,08/29/1992,282.9669333053,0.9892217,0.962743971396,0.662,,11/20/1973,162.89,0.3790894948,,,,,,0.684446179054,,,,,,,,,,0.634579107,,,,,,,,,,,,,,0.17420401,,0.2,,,,,,,,0.6959172973,,0.35748,,,,,171.44678294,,0.6777928452,0.6122848649,,,,,,,228.11953,,,0.913,0.3958578031806,,,,0.626,,,277.1,,,164.9
44,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,36232,10601,477873,RYAN,SNYDER,Male,2019-04-10,Asian,General Ed,Twelve,158.7278523356,,,0.722385,,,,0.194,,,lowRisk,,,0.258243553,,,,,,,,,09/21/1984,158.20365631482,0.7317,,,,,,,,,,,,0.20531,,,,,,0.23339334,0.67312161898633,,,,,0.6,294.2768135859,0.6,0.5,0.417,0.528486257,,,,,lowRisk,02/02/1996,,,,,,,0.565662372902,,0.58351344,0.8285318223161,,,,,0.8577558,,,0.57466918956222,,,266.448013,,,,160.7054643
45,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,68742,84689,112185,PHILLIP,MCCANN,Male,2019-04-25,Black or African American,Special Ed,Eight,228.991871160006,,,,,,,,,0.635,lowRisk,07/14/1975,270.82577581,,,0.379702498,,,,,0.645105558,,,156.6825341,,0.51,0.7596687,0.43181,,,,0.43909481049499,,,,,0.17860863,,,151.903,,0.35007,,0.563625,,,,0.64998,0.3607370828099,,,,,,,,0.5695780972,,,,,,,,0.1479068,,,,,,292.609151,,,,,,,,,0.9538918987749,,172.270614577784,,,
46,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,20172,55262,132736,ANDREW,GARRETT,Male,2018-08-08,White,General Ed,Kindergarten,165.575473656696,,,0.5630689084,highRisk,,,,,,highRisk,08/20/2015,,0.1208,,0.2347856009,0.692,,,0.5605884,,someRisk,,,,,,0.924524,,,,0.46597211,0.224536111566,,0.886879837177,,,,,,,,0.44,,,0.8656824105515,,0.9003182152,0.46320986624289,,,,,0.8791,,,,,,,,,0.74953998464,,,,,,,,,,,,,,,,,0.6410992,,,,,
47,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,97121,81519,515410,SABRINA,FOX,Female,2019-05-12,Black or African American,General Ed,Ten,,,,,,,,,0.74322498623,,,,213.99278,,,,,,,,,,,,,,,,,,,,,247.498236686,,,,,,,,,,,,,0.72388,,,,,,,0.3,,,,,,,,,,,,,,0.494958838,,,,0.7531566877816,0.3,,0.270143337,,,,0.82516210578,,,195.57703,,,
48,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,65943,62395,523328,RODNEY,HARMON,Female,2018-12-16,Asian,Special Ed,Primary,,,,,,,,0.898,,,,,,,,,,,,,,,,,,,0.72,,247.927,0.171689454506,,0.287694042,,,0.597374876209,,,,08/24/1993,,0.867796,,,,,,,,0.740352,,0.9068262915,0.3558,0.32,,,,,0.514015,,,,,0.976,,0.15661472663,,,0.23520106168,,,,0.7090427675888,,,0.97980881,213.5,,,,0.625432747,235.79050688,,,,
49,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,29584,72858,526189,MICHAEL,MARTINEZ,Female,2019-05-04,Hispanic/Latino,Special Ed,Three,,,0.879860992,,,,,,,0.10240622753,,,,,,,,,,,,,,,,,,,,,0.70299,,,,,0.37463316461,0.528892,,,,,0.95,0.14426987937454,,,,,0.6038758234126,,,,,0.62362023828059,0.68490937,,,0.2087168162,,,,,,0.831747031129,,,299.227913644,0.991812195,0.797489711,0.8046346,,,,0.5419,,0.9822,,,,,,,,283.9,,227.670984416489
50,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,15200,50362,993792,DERRICK,HOWARD,Female,2019-04-25,Asian,Special Ed,Eight,,,,,,,,,,0.41,,09/08/1995,,0.3183861,0.60588829217,0.28,,,,0.143143,,,,296.904960069,,0.96992,,,187.6389323195,0.41,,0.17,0.8,,,0.56,,,,,,,,,,0.7797,,,,,0.79775133,,,,264.612003142,0.26526,,,,02/25/2000,,,,,,,,0.2288512008,,,,,,,,212.83929674064,,,0.168434,0.94639626136257,242.27843534,,,,177.730859
51,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,36020,76912,811524,LAURA,POTTER,Female,2017-11-10,Black or African American,Special Ed,Kindergarten,,,,,,,244.7744843,,,0.258359812096,,04/30/2012,,,0.422949085935,,,,,,,,03/03/1993,,,,0.37426855838874,,,,0.70470482064,0.96974992833,,,,,,,10/27/1993,,,,,,,,,,0.510952504,174.38730588891,,,0.50352683729,,,0.63879222613072,,,,11/11/1998,,,0.371534426,,0.112117,,0.31939115211,,,0.12802,,,,,,,0.148030739946,0.894,,,,,,,
52,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,80349,87929,220436,CARLOS,WILSON,Male,2019-12-15,Asian,Special Ed,Four,,,0.150735648356,,,,,,,,,,,,0.59117,,,,,,0.13,highRisk,,,,,,0.1178766736,193.952191748,,,,,,,,0.74079218,,,288.58888189446,,,,,,,,,,,,,,,205.66771860749,,,0.55,,,,,0.73678,,,,,,,,,,,,0.12735795619,,,,,,,184.905256202,,,
53,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,99844,69887,274720,JACOB,KENT,Female,2019-10-01,Native Hawaiian or Other Pacific Islander,Special Ed,One,,0.69714022,0.35184181218718,,,,,,,,,04/24/2010,,,,,0.2,,0.30823,0.22082,,,,293.93789,,,0.6552858488,0.68988302242,254.1153438769,0.3286559,0.79579823536,,0.9964781125451,,,,0.998603314785,someRisk,11/12/1971,,,,,,226.9,,,0.96761631062946,,,,,,,,,,0.7227,,,,,0.24,,,,,,0.63262237,0.2133965,171.284971,,0.85903,0.3083819593002,0.30658395687227,,,,,,213.62,,169.625884986,,
54,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,18685,77162,563844,ANTHONY,FREY,Female,2018-11-04,Asian,General Ed,Seven,223.4,0.65742281447828,,,,,217.1661188,0.564172674397,,,,,,,,0.385664822823,,,,0.81944628471467,,,01/27/2015,,,,0.431,,168.1602969,,,0.41192211,,,,,,,06/11/1989,,0.9210890581,0.56,,,,,0.619581,0.12967085003392,,,,0.8546,,,193.254,0.306255944,0.99906,,,,,,,,0.449534,189.239623210532,,,,,,,,0.603645994778,,,,,0.5,,261.744984889,,,,
55,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,95045,86602,224556,KAREN,SMITH,Female,2019-01-04,Black or African American,Special Ed,Two,,,0.400942,,highRisk,,,,,0.83716925821984,,,,0.2932507096,,,0.2,,,,,,,,,,,,254.39003,0.86911,,0.511292499522,,,,,,,,169.94,,,,,,,0.3070596950751,,,,,,,,,,,0.708,lowRisk,,,,,,,,,,,,,,,0.36598403,,209.49709,,,,0.9365383224008,,,,,
56,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,16773,59616,685427,NANCY,BENNETT,Female,2016-03-07,Hispanic/Latino,General Ed,Six,,0.6627129,,,someRisk,12/28/2007,,,,,,,241.6,,0.3,,0.295437,,,,,someRisk,,,,,,,,,0.97069,0.30829,,,,0.20293233188,,,,,0.87,0.2,,,,,,0.4002112226745,,189.8936232,,,0.423351,,,,0.93067946,,highRisk,09/25/2020,,,,,,,,,,0.520497371,217.586239766909,0.4499,0.208088,0.14292137325,,,,,0.96284978008801,0.3994915,,,,,
57,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,89064,11421,755563,STACIE,AVILA,Male,2019-12-06,Native Hawaiian or Other Pacific Islander,Special Ed,Five,,,,,,,,,0.50512763472,,,04/29/2012,,,,,0.1,,,,0.5575891,,,,0.4198373969721,,,0.217,,0.31840366,,,,,,,0.7,,,,,,0.7964,0.1829739,196.0,,,,0.30967460899,,,,,0.92,167.23,,,,highRisk,,,0.532,,,,232.443433973,,,0.48,,,,,,,,0.20874056953444,0.6617,,,,,,290.613360103,
58,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,58785,29708,526944,RACHEL,FIELDS,Male,2016-05-10,White,Special Ed,Four,,,,,,,,,,,,,,,,,0.1575387,,,0.822854,0.49,,,,,,,,,,,,,266.54815,,,0.915587916,,10/05/1998,,,0.76796769051,,,221.6868351104,,,,0.13204851739849,,,,,0.74133,291.824,,,,lowRisk,,,0.522513173131,,,,,,,0.6322305587,0.636577704,,0.6,0.505712186,,,203.7596,,,,,270.75888349,,,,
59,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,47827,36288,212063,ANTHONY,DAVID,Female,2016-01-02,Native Hawaiian or Other Pacific Islander,Special Ed,Nine,,,,,,,,0.85761,,,someRisk,,205.6832059837,,,,,205.81,,,,,,,0.955438806,,0.6347845986482,,,,0.1,,,251.727603305218,,,,someRisk,,186.24,,,,,,0.757157,,,,,,,,,,,,,lowRisk,,183.88,,0.96623,,,,,,0.755157182621,,,0.577165,,0.5102,,,,,0.983392,,273.481635657,161.94,,,
60,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,28935,87266,703948,ANTHONY,DUARTE,Male,2017-08-07,White,General Ed,Nine,289.929,,,0.49,,,,0.9772206,0.14,,,,,,0.79355759,,0.66836,,,,,highRisk,05/23/1987,239.859061,,,0.8596705,,,,,,0.54097,252.7,,,,,,,0.17887733351,0.32316523369,,0.115725838268,292.7495,,,,,,,,,,293.1822,,,,,,,,,,,,,,,,,,0.112287214,,,,,,,,,,,,
61,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,13481,57085,905764,AARON,CALDERON,Female,2016-07-28,American Indian or Alaska Native,General Ed,Five,,,,,,,272.4689,,0.858183,,lowRisk,,,,,,0.6,,,,,,,,,,0.517604172,,,,,,,,,,,,05/25/1976,,,,0.90765918146,,,,,,0.7553117,290.76789592,,,0.0,0.594936,187.20447,,,0.2517116,,,193.436639098965,,,,0.503,,,,,,246.5557846,,,0.61014272,0.199301,242.41075085122,0.377472085,,0.8556,0.2595921,,,,,
62,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,91436,19010,964843,JODY,GIBSON,Female,2018-01-07,White,General Ed,Five,,,,,someRisk,,,,0.2688449861,,someRisk,,189.1,0.764049259,,,0.3342,,0.45489819641638,,,,06/26/2024,188.2405085167,0.356776899,,0.221,,,,,,,,,,0.749498311,,05/22/2020,,,,,,,,,,0.6305848384,,,,,,195.71702,,,,,,,,,0.8548,,158.709,,,,,,,,,,,,,,,,,,,
63,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,69245,68918,281137,MONIQUE,DAVIES,Male,2016-07-13,Native Hawaiian or Other Pacific Islander,Special Ed,Six,,,0.6115428259462,,highRisk,,,,,,,,,,0.114479,,,,,,0.425,lowRisk,,,,,,0.8321,,,,0.9451,,160.5979347,,,,,,,,,,,299.112,,,,,,0.56146,,,,206.5104842,0.9877,0.74254346521617,0.941,,,274.6071,,0.45012672,,,,,,,,,0.7,0.60295660668727,0.44080279023361,,,0.4113077510935,0.1779,,,,,247.423555,,
64,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,65462,79704,830761,AUDREY,JOHNSON,Female,2016-12-03,American Indian or Alaska Native,Special Ed,One,,,0.95521876067633,,highRisk,04/07/2014,,0.208,,,,,,,0.85532827796,,,,,,0.7,,,,,,,,,0.4038,0.80503772,0.32251051,,,,,0.140864360936,,,,,,,,,,,,,,0.488018,,0.2738595859,,265.8,0.9,,,,04/14/1975,,,0.68,,0.564879,,,0.1,0.64,0.794768862816,,0.308,,0.58245853,,,,,,,271.3,,,199.58409343882,151.25994
65,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,27649,13208,882035,BRIAN,ANDERSON,Female,2019-06-28,Black or African American,Special Ed,Ten,,,,,,,,,0.51,0.2,lowRisk,,,,,,,,0.57102004949,,,,,,,,,,,,0.52993,,,,,,0.558174043,,,,,,,,,,,,,,,,,,,,,,,,209.140861504,,,,,,,,,,,,0.55581487089536,,,250.5435921,0.84534811528,,,,,,,,
66,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,99068,80008,678716,MARY,HARRIS,Male,2018-08-21,American Indian or Alaska Native,General Ed,Ten,,,,,highRisk,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.717,,,,,,,,,,,0.14519,,251.7206609995,,0.57797,,,,0.2064,,,0.3,163.5,,,,highRisk,10/18/1985,,0.783,,,0.152627540734,,,,0.530739,,,,,0.34,,158.838103,0.89928,0.94145963412698,0.414,0.97134,,,,,286.87373
67,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,20262,85937,145015,SARAH,SMITH,Male,2016-12-06,Hispanic/Latino,Special Ed,Five,291.74883,,,0.830420351,,,,0.38312,,0.13,,,,,,,,,,0.148872,,lowRisk,,238.224850103419,0.692098233216,0.2769894435814,,,180.316697,,,,0.15,,,,,highRisk,,,0.3836089252,0.65902,0.820569292173,,268.6795582,0.158431102879,,,,,,,,,191.50733327647,,,,,,,,,,,,,,,,,0.3066012123643,,,,,,,,,,,,,
68,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,70381,25121,111306,DANIELLE,DAVIS,Female,2018-10-26,American Indian or Alaska Native,Special Ed,Eleven,251.2,,,,,,,,,,,,,,0.93511,0.6352,,,0.503133449945,0.5,0.847,,,,,,0.87229795284778,,,,,,,190.348256359,0.41812802788,0.3595836756729,,,08/21/1984,,,0.225486649,,,,,,0.1418508833,0.42,,,0.33769917829,,,,,0.13,,highRisk,,,,0.8882913044,0.541979,,163.23123,0.921114309617,0.6,,,,,,,,208.869077728695,,0.30143482026458,,,208.4672,,,,285.910433527206
69,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,22906,87543,486193,JEFFREY,GROSS,Male,2017-03-16,Asian,Special Ed,Eleven,,,,,,,,,,,highRisk,,,,,,,,,,,,,178.1991365408,,,,,,,,0.520748388914,,172.584,0.3,,,lowRisk,,,,0.63866,,,274.537434822677,0.84263975716,,,,,,,0.1979,0.362169529235,,,0.18977197604177,,someRisk,,,,,,0.67,,,,,,,,0.1,,,,,,,,,,,,
70,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,89532,66959,942985,LISA,BRADY,Male,2016-11-18,Asian,General Ed,Kindergarten,289.965354,,,,,,,,0.7343795586,,someRisk,,,,,,,,,0.84980037734504,,someRisk,,,,,0.75,0.984031822,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,299.14,,,,,,,,,0.7365931111,,,,,,,,,,,,,,,,,,,,,
71,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,89431,95150,786825,JOHNNY,OBRIEN,Female,2017-10-30,Asian,Special Ed,Four,264.88,,,,,01/26/2005,,,0.3282798875322,,,,,0.322163,,0.93,0.84547584263089,,,,,,,,0.28931056703223,,0.5,,,,0.884952443,,,,,,,,,,,,0.9293341907,,,,0.6801543472312,,,,,,,,,,,0.130628,,,,,,0.2738563748,,,,,0.90065378,,,0.6499266468228,,,,154.8299671,0.112008,,,,,,,,
72,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,45278,39345,310939,BRANDON,WILLIAMS,Male,2018-07-03,Hispanic/Latino,General Ed,Seven,236.18969675,,,,highRisk,05/04/2023,,,0.2,0.364,,,,,,,,,,,,,,,0.22975,0.99687275826339,,0.865023238,,0.8993790575762,0.60370402508975,,0.3484843,175.181698685,0.4701719215,,,someRisk,12/27/2019,170.386,,0.82043816,,,,,,,,,,,,,,,,0.500909425088,highRisk,,,0.7,,,,,0.4878128292,0.7632576151241,,0.4277296,,,,,,,,,0.865772494981,,248.82423,,174.360492,,
73,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,63644,18667,184029,CODY,HUNTER,Female,2016-01-24,Native Hawaiian or Other Pacific Islander,Special Ed,Six,,,0.5857,,,,,,,,lowRisk,,,0.41,,0.48743858775918,,,,,,,08/03/1991,162.5306754067,,0.120992895389,,,,,,,,,,0.392,0.60636626,,08/11/1979,,,,0.8757864951131,,,,,,,,0.54,,0.49341203,,,0.601802980723,0.36569558116,,,,205.49466,,,0.6085975,,,,0.39737,,,165.56995,,,0.1,,,,0.27435545814,,,,,,,185.79030042042
74,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,48586,17819,144969,JESUS,DAWSON,Female,2017-05-19,Black or African American,General Ed,Four,,,0.309034,0.15778,,11/09/1990,,0.731671149,,,,,,,,,0.84431,189.41,,,,,,,,,,,,0.411923,,,,219.8133858,,,,lowRisk,,,0.8219717,,,,,,,,,,,,,0.850676,,,,,,,,,,,,,,0.514149816,0.7,,,,,,,,,,,0.572859,,,170.227116227,,
75,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,71471,64728,770277,AMBER,RAMIREZ,Male,2019-07-09,White,General Ed,Six,171.69581297647,,,0.713587,,08/11/2009,,,,0.77323661526189,,,,0.8237954875,,,0.2426,,,,,someRisk,,,,,0.738879,0.992343415563,,0.652474208485,0.3,,,,,0.267978422036,,,,,,,0.28280621715,,,,,,,,0.39603130058168,,0.28335536542,0.78257100387,,0.498780761,,,,,,,,,0.18460112499254,283.996,0.3,,,0.4232650085,,0.72354878026674,,,0.34516184,,,,,,,,,,
76,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,66991,53337,688038,JULIE,JENKINS,Male,2017-04-19,American Indian or Alaska Native,General Ed,Seven,,0.289503875397,0.960713885,,,,,,0.4,,,,217.390610727484,,0.881,,,281.518244187315,,,0.7,,,,,,,,,,,,,,,0.707,,,,,0.76308858,,,,,0.74,,,0.16005591434262,,,,,,168.96145,,,0.84767,,,,0.7695951,,,0.50273,206.34365722,0.8154281759864,0.9353086356,,,,,,0.5,,246.339,,,,,,,,273.1496532,
77,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,71009,22022,344980,JUSTIN,JONES,Male,2019-01-08,Native Hawaiian or Other Pacific Islander,Special Ed,Nine,,,,,,,,,,,,03/03/2021,177.223753265,0.44434368784,0.906,,0.476571651548,,,,,,,,,0.694473,0.17303318,,,,,,,,,,0.387444886863,,10/13/2023,,,0.77,,0.9774,,0.9528,,0.56235264091,0.96,,,,,,,,,0.377028188371,,09/28/2017,,,,,0.900950817,,,0.6610071,,,,0.75435,0.532544,,,,0.8,,0.763763,,,,,,
78,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,21474,86866,813625,BRANDON,SCHROEDER,Male,2019-09-07,Asian,Special Ed,Two,178.149202253,,0.9093524,,,,280.7572257864,,,,,,,,,0.1872,0.11833795970697,161.907849262145,0.786,,,,,,0.8,0.2,0.3646694,0.8135442,,,,,,,,,,,06/20/2009,276.496387472926,,,,0.12019366263479,,0.5146898266,,,,,0.86079324843,,,0.4737823,,0.514594795,,,lowRisk,,271.40909700082,,,,,,,,0.16,,241.71911703,0.7801873288,0.377506268038,,,,,0.85,,,,202.5,238.4831533126,285.348,
79,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,83224,61643,413336,CALEB,MILLER,Male,2019-05-03,Asian,General Ed,Ten,,,,,,,,,,,,,,,0.21411654286,0.199365348,,,,0.9,,,07/11/2010,261.990971699,,,,,,,,,,,,,0.609310105,highRisk,06/06/1978,,,,,,,0.5248,,,,260.0,,,,,,,,,,,,,,,,,,,0.7322,0.27,,,,,,,,,,,,,,,
80,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,53222,32403,232727,JESSICA,VASQUEZ,Male,2019-10-15,Hispanic/Latino,General Ed,Twelve,211.9467133812,,,,,,,,,,,,,,0.1,,,250.9455,0.102236,,,lowRisk,,,,,,,,,,,,181.62079084,,,0.294,,,265.4,,,,,,,0.53971861,0.27,,273.8979617,0.7611129243,,,,,,,,lowRisk,,,,,,,,,,,,230.262966818,,,,,174.9823808251,,,,,,,,,
81,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,17184,13189,314702,TROY,COLEMAN,Female,2019-11-15,American Indian or Alaska Native,General Ed,Two,264.770365506,,0.661049,,,08/01/1970,,0.89291838049,,,,09/05/2015,282.8,,,0.130228,,,0.9330511,,,,09/20/1983,,,0.1895367,,,,,,,,242.269334499299,0.9942691275737,0.7378,0.7667711309984,someRisk,,238.7721145125,,,,,,,0.486433249,,0.6741580433,,,,,,,,,,,,,,0.162184,0.301649198057,,,,,0.6,,184.48011224,0.51,,0.398,0.0,197.318974698,,,,0.4631786001,,,,180.0,
82,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,18812,66747,642606,AMY,WALLACE,Male,2019-04-30,Asian,Special Ed,Nine,,,,0.5072743505,,,,,0.37499902669,,,,,,,,,,,,,,,,,,,0.15456566,,,,,,212.5935,,0.266619441149,,,,,,,,,,0.1881903654,,,0.9219,,0.2407,,,,,,,,highRisk,,,,,,,280.16046663881,0.647,,,,184.3885132468,0.688,,,,,,,0.93722595,,,,293.3646,,
